a	b	phi	p1	p2	p3	p4
0.1	2.8	0.05	0.17941	-1.192489	0.30346	0.28448
0.1	2.8	0.06	0.17742	-1.1607696	0.31324	0.2801
0.1	2.8	0.08	0.17193	-1.1012808	0.33244	0.27389
0.1	2.8	0.1	0.1703	-1.0711771	0.3426	0.26848
0.1	2.8	0.12	0.16413	-1.0305939	0.35679	0.26086
0.1	2.8	0.15	0.16274	-1.0068311	0.36537	0.25689
0.1	2.8	0.2	0.15691	-0.94632477	0.38816	0.24757
0.1	2.8	0.25	0.15349	-0.9173538	0.39957	0.24335
0.1	2.8	0.3	0.15134	-0.89797205	0.40739	0.24151
0.1	2.8	0.4	0.14498	-0.85817514	0.42393	0.23113
0.1	2.8	0.5	0.14464	-0.83042272	0.43586	0.23007
0.1	2.8	0.6	0.13985	-0.81550692	0.44241	0.22243
0.1	2.8	0.8	0.13541	-0.77749665	0.45955	0.2159
0.1	2.8	1	0.13216	-0.75558657	0.46973	0.21194
0.1	2.8	1.2	0.13068	-0.72452434	0.48455	0.20543
0.1	2.8	1.5	0.12785	-0.70508819	0.49406	0.20201
0.1	2.8	2	0.12371	-0.68195999	0.50562	0.19643
0.1	2.8	2.5	0.12198	-0.66070903	0.51648	0.19349
0.1	2.8	3	0.11995	-0.64092482	0.5268	0.18866
0.1	2.8	4	0.11668	-0.62048239	0.53768	0.18477
0.1	2.8	5	0.11394	-0.59740982	0.55023	0.17985
0.1	2.8	6	0.11203	-0.58254542	0.55847	0.17791
0.1	2.8	8	0.10929	-0.56256639	0.56974	0.17323
0.1	2.8	10	0.10544	-0.54851884	0.5778	0.16752
0.1	2.8	12	0.10458	-0.53601523	0.58507	0.16477
0.1	2.8	15	0.10167	-0.52123798	0.59378	0.16251
0.1	2.8	20	0.09766	-0.50356041	0.60437	0.15622
0.1	2.8	25	0.09637	-0.48658027	0.61472	0.15349
0.1	2.8	30	0.09554	-0.47491969	0.62193	0.15052
0.1	2.8	40	0.09193	-0.45704002	0.63315	0.14646
0.1	2.8	50	0.0889	-0.44329938	0.64191	0.14126
0.1	2.8	60	0.08955	-0.43515399	0.64716	0.14035
0.1	2.8	80	0.08605	-0.41861874	0.65795	0.13598
0.1	2.8	100	0.08444	-0.40922467	0.66416	0.13383
0.1	2.8	120	0.08254	-0.40049995	0.66998	0.13151
0.1	2.8	150	0.08111	-0.39176193	0.67586	0.12916
0.1	2.8	200	0.07925	-0.37628745	0.6864	0.12608
0.1	2.8	250	0.07647	-0.36511763	0.69411	0.12224
0.1	2.8	300	0.07573	-0.35824045	0.6989	0.12097
0.1	2.8	400	0.07376	-0.34479578	0.70836	0.11728
0.1	2.8	500	0.07242	-0.33650124	0.71426	0.11363
0.1	2.8	600	0.06935	-0.3235649	0.72356	0.11021
0.1	2.8	800	0.06913	-0.3193998	0.72658	0.10879
0.1	2.8	1000	0.06583	-0.31248719	0.73162	0.10609
0.1	2.8	1200	0.06618	-0.30537772	0.73684	0.10531
0.1	2.8	1500	0.06453	-0.29543874	0.7442	0.10212
0.1	2.8	2000	0.06247	-0.28879603	0.74916	0.09993
0.1	2.8	2500	0.06059	-0.27979989	0.75593	0.09693
0.1	2.8	3000	0.06047	-0.27435132	0.76006	0.09533
0.1	2.8	4000	0.05808	-0.26134528	0.77001	0.09184
0.1	2.8	5000	0.05571	-0.25537624	0.77462	0.08866
0.1	2.8	6000	0.05514	-0.25207686	0.77718	0.08815
0.1	2.8	8000	0.05505	-0.24289355	0.78435	0.08574
0.1	2.8	10000	0.05304	-0.23660247	0.7893	0.08463
0.1	2.8	12000	0.05319	-0.2332002	0.79199	0.084
0.1	2.8	15000	0.05142	-0.22747165	0.79654	0.08108
0.1	2.8	20000	0.04996	-0.22087737	0.80181	0.07832
0.1	2.8	25000	0.04845	-0.21456173	0.80689	0.0761
0.1	2.8	30000	0.04748	-0.21198726	0.80897	0.07558
0.1	2.8	40000	0.04606	-0.204377	0.81515	0.07178
0.1	2.8	50000	0.04475	-0.19807906	0.8203	0.0709
0.1	2.8	60000	0.0438	-0.19380929	0.82381	0.07027
0.1	2.8	80000	0.04325	-0.18773418	0.82883	0.06824
0.1	2.8	100000	0.04317	-0.18343618	0.8324	0.06816
0.1	2.8	120000	0.04004	-0.17863038	0.83641	0.06447
0.1	2.8	150000	0.03981	-0.17766243	0.83722	0.06436
0.1	2.8	200000	0.0383	-0.17086543	0.84293	0.0618
0.1	2.8	250000	0.03891	-0.16771476	0.84559	0.06263
0.1	2.8	300000	0.03635	-0.16253658000000001	0.84998	0.05848
0.1	2.8	400000	0.03748	-0.16045635	0.85175	0.05894
0.1	2.8	500000	0.03525	-0.15364664	0.85757	0.05614
0.1	2.8	600000	0.03412	-0.1517361	0.85921	0.05539
0.1	2.8	800000	0.03437	-0.14705673	0.86324	0.05434
0.1	2.8	1000000	0.03331	-0.14324124	0.86654	0.05313
0.1	2.8	1200000	0.03224	-0.14062506	0.86881	0.05132
0.1	2.8	1500000	0.03232	-0.1387507	0.87044	0.05126
0.1	2.8	2000000	0.03158	-0.13214378	0.87621	0.04957
0.1	2.8	2500000	0.03054	-0.12972721	0.87833	0.04773
0.1	2.8	3000000	0.03102	-0.13035359	0.87778	0.04854
0.1	2.8	4000000	0.0289	-0.12376778	0.88358	0.04589
0.1	2.8	5000000	0.02925	-0.12184565	0.88528	0.04612
0.1	2.8	6000000	0.02845	-0.11673046	0.88982000000000006	0.0444
0.1	2.8	8000000	0.02729	-0.11536035	0.89104	0.04331
0.1	2.8	10000000	0.02711	-0.11393607	0.89231	0.04271
0.1	2.8	12000000	0.0258	-0.10946337	0.89631	0.04109
0.1	2.8	15000000	0.02517	-0.10693398	0.89858	0.04011
0.1	2.8	20000000	0.02421	-0.10423337	0.90101	0.03858
0.1	2.8	25000000	0.02418	-0.10295785	0.90216	0.03864
0.1	2.8	30000000	0.02362	-0.098787719	0.90593	0.03745
0.1	2.8	40000000	0.02331	-0.098898109	0.90583	0.03769
0.1	2.8	50000000	0.0216	-0.094470033	0.90985	0.03507
0.1	2.8	60000000	0.02272	-0.093810804	0.91045	0.0354
0.1	2.8	80000000	0.02188	-0.091298736	0.91274	0.0345
0.1	2.8	100000000	0.02132	-0.087275048	0.91642	0.03361
0.1	2.8	120000000	0.02132	-0.087689789	0.91604	0.03336
0.1	2.8	150000000	0.02025	-0.085606909	0.91795	0.03237
0.1	2.8	200000000	0.01988	-0.081888159	0.92137	0.03123
0.1	2.8	250000000	0.01922	-0.079654866	0.92343	0.03008
0.1	2.8	300000000	0.01941	-0.079947296	0.92316	0.0312
0.1	2.8	400000000	0.01889	-0.075332568	0.92743	0.0293
0.1	2.8	500000000	0.01841	-0.076605704	0.92625	0.02948
0.1	2.8	600000000	0.01774	-0.072060071	0.93047	0.02759
0.1	2.8	800000000	0.01752	-0.071737707	0.93077	0.02773
0.1	2.8	1000000000	0.01658	-0.068776823	0.93353	0.02626
0.1	2.8	1200000000	0.01681	-0.06820925	0.93406	0.02647
0.1	2.8	1500000000	0.01611	-0.066284044	0.93586	0.02541
0.1	2.8	2000000000	0.01529	-0.065173389	0.9369	0.02485
0.1	2.8	2500000000	0.0153	-0.063094231	0.93885	0.0241
0.1	2.8	3000000000	0.01501	-0.062072232	0.93981	0.02417
0.1	2.8	4000000000	0.01553	-0.061806257	0.94006	0.02413
0.1	2.8	5000000000	0.01385	-0.059076134	0.94263	0.0222
0.1	2.8	6000000000	0.014	-0.057846297	0.94379	0.02205
0.1	2.8	8000000000	0.01375	-0.055771729	0.94575	0.02158
0.1	2.8	10000000000	0.01355	-0.054165837	0.94727	0.02146
0.1	2.8	12000000000	0.01289	-0.0541025	0.94733	0.02073
0.1	2.8	15000000000	0.01293	-0.052446591	0.9489	0.0205
0.1	2.8	20000000000	0.01289	-0.050772377	0.95049	0.01965
0.1	2.8	25000000000	0.01216	-0.049973114	0.95125	0.01917
0.1	2.8	30000000000	0.01196	-0.049206001	0.95198	0.01944
0.1	2.8	40000000000	0.01147	-0.047579148	0.95353	0.01802
0.1	2.8	50000000000	0.01138	-0.044971216	0.95602	0.018
0.1	2.8	60000000000	0.01092	-0.044437899	0.95653	0.01734
0.1	2.8	80000000000	0.01037	-0.044521538	0.95645	0.01692
0.1	3	1e-10	0.99031	-12.206073	0	1
0.1	3	1.2e-10	0.98796	-12.206073	0	1
0.1	3	1.5e-10	0.98476	-12.206073	0	1
0.1	3	2e-10	0.9786	-12.206073	0	0.99999
0.1	3	2.5e-10	0.97305	-12.206073	0	1
0.1	3	3e-10	0.96967	-12.206073	0	0.99999
0.1	3	4e-10	0.96114	-12.206073	0	0.99997
0.1	3	5e-10	0.95371	-12.206073	0	0.99994
0.1	3	6e-10	0.94711	-12.206073	0	0.99995
0.1	3	8e-10	0.93619	-12.206073	0	0.99985
0.1	3	1e-9	0.9266	-12.206073	0	0.99981
0.1	3	1.2e-9	0.91814	-12.206073	0	0.99961
0.1	3	1.5e-9	0.90686	-12.206073	0	0.99965
0.1	3	2e-9	0.89439	-12.206073	0	0.99933
0.1	3	2.5e-9	0.88233	-12.206073	0	0.99883
0.1	3	3e-9	0.86875	-12.206073	0	0.99834
0.1	3	4e-9	0.85538	-12.206073	0	0.99711
0.1	3	5e-9	0.84253	-12.206073	0	0.99609
0.1	3	6e-9	0.83361	-12.206073	0	0.99502
0.1	3	8e-9	0.81531	-12.206073	0	0.99232
0.1	3	1e-8	0.80181	-12.206073	0	0.98937
0.1	3	1.2e-8	0.79048	-12.206073	0	0.98704
0.1	3	1.5e-8	0.77489	-12.206073	0	0.98431
0.1	3	2e-8	0.76014	-12.206073	0	0.97862
0.1	3	2.5e-8	0.74422	-12.206073	0	0.97289
0.1	3	3e-8	0.73107	-12.206073	0	0.96899
0.1	3	4e-8	0.71307	-12.206073	0	0.96021
0.1	3	5e-8	0.70138	-12.206073	0	0.95353
0.1	3	6e-8	0.69151	-12.206073	0	0.94694
0.1	3	8e-8	0.67197	-12.206073	0	0.93462
0.1	3	1e-7	0.65872	-12.206073	0	0.92623
0.1	3	1.2e-7	0.64851	-12.206073	0	0.91756
0.1	3	1.5e-7	0.63564	-12.206073	0	0.90616
0.1	3	2e-7	0.62079	-12.206073	0	0.89339
0.1	3	2.5e-7	0.60753	-12.206073	0	0.88156
0.1	3	3e-7	0.59427	-12.206073	0	0.87069
0.1	3	4e-7	0.58313	-12.206073	0	0.85719
0.1	3	5e-7	0.56679	-12.206073	0	0.84208
0.1	3	6e-7	0.55926	-12.206073	0	0.83157
0.1	3	8e-7	0.54514	-12.206073	0	0.81742
0.1	3	1e-6	0.5328	-12.206073	0	0.80177
0.1	3	1.2e-6	0.52272	-12.206073	0	0.78805
0.1	3	1.5e-6	0.50983	-12.206073	0	0.77452
0.1	3	2e-6	0.49404	-12.206073	0	0.75717
0.1	3	2.5e-6	0.48503	-12.206073	0	0.74358
0.1	3	3e-6	0.47763	-10.596635	2e-5	0.73162
0.1	3	4e-6	0.46579	-10.260162	3e-5	0.71696
0.1	3	5e-6	0.45643	-10.260162	3e-5	0.70263
0.1	3	6e-6	0.44624	-9.8081774	5e-5	0.68847
0.1	3	8e-6	0.43461	-8.9871968	1.2e-4	0.67309
0.1	3	1e-5	0.4236	-8.7095651	1.6e-4	0.65929
0.1	3	1.2e-5	0.41664	-8.1987395	2.7e-4	0.64769
0.1	3	1.5e-5	0.40643	-7.6521958	4.7e-4	0.63661
0.1	3	2e-5	0.39505	-7.1123224	8.1e-4	0.61872
0.1	3	2.5e-5	0.38718	-6.5056291	0.00149	0.60547
0.1	3	3e-5	0.38024	-6.4039543	0.00165	0.59558
0.1	3	4e-5	0.36981	-5.8344608	0.00292	0.58078
0.1	3	5e-5	0.36261	-5.5277305	0.00397	0.56844
0.1	3	6e-5	0.35624	-5.2619854	0.00518	0.55659
0.1	3	8e-5	0.34614	-4.9123749	0.00735	0.54219
0.1	3	1e-4	0.33704	-4.6218078	0.00983	0.52909
0.1	3	1.2e-4	0.33069	-4.4409277	0.01178	0.5215
0.1	3	1.5e-4	0.32377	-4.1576039	0.01564	0.51026
0.1	3	2e-4	0.31432	-3.8320572	0.02166	0.49577
0.1	3	2.5e-4	0.30817	-3.6429505	0.02617	0.48589
0.1	3	3e-4	0.305	-3.4723175	0.03104	0.47927
0.1	3	4e-4	0.29413	-3.2280427	0.03963	0.46305
0.1	3	5e-4	0.28898	-3.0805279	0.04593	0.45518
0.1	3	6e-4	0.2814	-2.9248079	0.05367	0.44618
0.1	3	8e-4	0.2752	-2.7386898	0.06465	0.43564
0.1	3	0.001	0.26914	-2.6086348	0.07363	0.42385
0.1	3	0.0012	0.26353	-2.4878911	0.08308	0.41629
0.1	3	0.0015	0.25719	-2.3843919	0.09214	0.40686
0.1	3	0.002	0.24956	-2.2207747	0.10852	0.39641
0.1	3	0.0025	0.24473	-2.131788	0.11862	0.38744
0.1	3	0.003	0.23922	-2.0489899	0.12886	0.37779
0.1	3	0.004	0.23411	-1.9332654	0.14467	0.36828
0.1	3	0.005	0.22957	-1.8415907	0.15856	0.36137
0.1	3	0.006	0.2247	-1.7819181	0.16831	0.35343
0.1	3	0.008	0.21946	-1.6821968	0.18596	0.34605
0.1	3	0.01	0.21371	-1.6077643	0.20033	0.33778
0.1	3	0.012	0.20659	-1.5502025	0.2122	0.32923
0.1	3	0.015	0.20499	-1.4986795	0.22342	0.32359
0.1	3	0.02	0.19789	-1.4154143	0.24282	0.31398
0.1	3	0.025	0.19347	-1.3580374	0.25716	0.30745
0.1	3	0.03	0.19197	-1.3276293	0.2651	0.304
0.1	3	0.04	0.18611	-1.2604197	0.28353	0.29441
0.1	3	0.05	0.18186	-1.2106786	0.29799	0.28824
0.1	3	0.06	0.17878	-1.1760821	0.30848	0.28396
0.1	3	0.08	0.17399	-1.1227462	0.32538	0.27515
0.1	3	0.1	0.16975	-1.0781481	0.34022	0.2688
0.1	3	0.12	0.16792	-1.0509799	0.34959	0.26679
0.1	3	0.15	0.16165	-1.0091876	0.36451	0.25637
0.1	3	0.2	0.15884	-0.96920376	0.37938	0.25306
0.1	3	0.25	0.15439	-0.93625112	0.39209	0.24629
0.1	3	0.3	0.15134	-0.89782478	0.40745	0.24035
0.1	3	0.4	0.14528	-0.86875135	0.41947	0.23223
0.1	3	0.5	0.14521	-0.84247119	0.43064	0.2286
0.1	3	0.6	0.14146	-0.81663772	0.44191	0.22461
0.1	3	0.8	0.14087	-0.78830437	0.45461	0.2211
0.1	3	1	0.1361	-0.76581465	0.46495	0.21602
0.1	3	1.2	0.1316	-0.74012349	0.47705	0.20977
0.1	3	1.5	0.12971	-0.71507587	0.48915	0.20589
0.1	3	2	0.12579	-0.68727446	0.50294	0.19928
0.1	3	2.5	0.12443	-0.67063255	0.51138	0.1953
0.1	3	3	0.12084	-0.65293657	0.52051	0.19053
0.1	3	4	0.11703	-0.61860573	0.53869	0.18466
0.1	3	5	0.11352	-0.60527368	0.54592	0.17968
0.1	3	6	0.11283	-0.59639259	0.55079	0.17825
0.1	3	8	0.11033	-0.57196548	0.56441	0.1737
0.1	3	10	0.10754	-0.55290709	0.57527	0.17031
0.1	3	12	0.10481	-0.53990263	0.5828	0.16707
0.1	3	15	0.10207	-0.52226581	0.59317	0.16191
0.1	3	20	0.10143	-0.50503409	0.60348	0.15888
0.1	3	25	0.0985	-0.49119458	0.61189	0.15645
0.1	3	30	0.0972	-0.48354287	0.61659	0.15353
0.1	3	40	0.0929	-0.46507977	0.62808	0.14819
0.1	3	50	0.09104	-0.45088359	0.63706	0.14512
0.1	3	60	0.08914	-0.439878	0.64411	0.14254
0.1	3	80	0.0862	-0.41822365	0.65821	0.13682
0.1	3	100	0.08497	-0.4121952	0.66219	0.13534
0.1	3	120	0.08345	-0.40132121	0.66943	0.13138
0.1	3	150	0.08166	-0.38970742	0.67725	0.13003
0.1	3	200	0.07918	-0.37973157	0.68404	0.12548
0.1	3	250	0.07854	-0.37157831	0.68964	0.12348
0.1	3	300	0.07678	-0.35967229	0.6979	0.1203
0.1	3	400	0.07316	-0.3491533	0.70528	0.11698
0.1	3	500	0.07192	-0.33919293	0.71234	0.11488
0.1	3	600	0.07305	-0.33388658	0.71613	0.11399
0.1	3	800	0.07018	-0.32185263	0.7248	0.11143
0.1	3	1000	0.0678	-0.31144895	0.73238	0.10767
0.1	3	1200	0.06653	-0.30911683	0.73409	0.10659
0.1	3	1500	0.06526	-0.3020853	0.73927	0.10328
0.1	3	2000	0.06306	-0.28762207	0.75004	0.09972
0.1	3	2500	0.06137	-0.28400218	0.75276	0.0979
0.1	3	3000	0.06028	-0.2733782	0.7608	0.09465
0.1	3	4000	0.05916	-0.26604453	0.7664	0.09272
0.1	3	5000	0.05752	-0.25906222	0.77177	0.09134
0.1	3	6000	0.05646	-0.25355766	0.77603	0.08903
0.1	3	8000	0.05434	-0.2460604	0.78187	0.08655
0.1	3	10000	0.05346	-0.24033422	0.78636	0.0857
0.1	3	12000	0.05329	-0.23409707	0.79128	0.08398
0.1	3	15000	0.05225	-0.23103082	0.79371	0.08301
0.1	3	20000	0.04998	-0.22356239	0.79966	0.07922
0.1	3	25000	0.04817	-0.21397942	0.80736	0.07585
0.1	3	30000	0.04877	-0.21321178	0.80798	0.07667
0.1	3	40000	0.0456	-0.20628029	0.8136	0.07275
0.1	3	50000	0.04538	-0.19959183	0.81906	0.07231
0.1	3	60000	0.04483	-0.19706775	0.82113	0.07172
0.1	3	80000	0.04387	-0.19085184	0.82625	0.06886
0.1	3	100000	0.04204	-0.18479461	0.83127	0.06725
0.1	3	120000	0.04227	-0.18122815	0.83424	0.06593
0.1	3	150000	0.04102	-0.17689829	0.83786	0.06523
0.1	3	200000	0.04008	-0.17458556	0.8398	0.06399
0.1	3	250000	0.03877	-0.16893358	0.84456	0.06232
0.1	3	300000	0.03847	-0.16442074	0.84838	0.06011
0.1	3	400000	0.03694	-0.16009246	0.85206	0.05846
0.1	3	500000	0.03572	-0.15507027	0.85635	0.05681
0.1	3	600000	0.03592	-0.15396153	0.8573	0.056710000000000003
0.1	3	800000	0.0343	-0.14780999	0.86259	0.05428
0.1	3	1000000	0.0344	-0.14549409	0.86459	0.05395
0.1	3	1200000	0.03231	-0.13939426	0.86988	0.05141
0.1	3	1500000	0.03264	-0.13792388	0.87116	0.0514
0.1	3	2000000	0.03164	-0.13492093	0.87378	0.05036
0.1	3	2500000	0.0309	-0.13188133	0.87644	0.04949
0.1	3	3000000	0.03004	-0.12918087	0.87881	0.04794
0.1	3	4000000	0.02992	-0.12433382	0.88308	0.04685
0.1	3	5000000	0.02878	-0.12116813	0.88588	0.04553
0.1	3	6000000	0.02688	-0.11729253	0.88932	0.04407
0.1	3	8000000	0.02705	-0.11593287	0.89053	0.04313
0.1	3	10000000	0.02676	-0.11450778	0.8918	0.043
0.1	3	12000000	0.0271	-0.11254739	0.89355	0.04203
0.1	3	15000000	0.02601	-0.10786922	0.89774	0.04047
0.1	3	20000000	0.02432	-0.10253673	0.90254	0.03828
0.1	3	25000000	0.025	-0.10320174	0.90194	0.0394
0.1	3	30000000	0.02464	-0.10158432	0.9034	0.03901
0.1	3	40000000	0.02349	-0.098975388	0.90576	0.03685
0.1	3	50000000	0.02283	-0.095206685	0.90918	0.03614
0.1	3	60000000	0.02294	-0.093272757	0.91094	0.03647
0.1	3	80000000	0.02071	-0.089864534	0.91405	0.03308
0.1	3	100000000	0.02194	-0.090061478	0.91387	0.03414
0.1	3	120000000	0.02111	-0.08751514	0.9162	0.03337
0.1	3	150000000	0.02031	-0.084572535	0.9189	0.03267
0.1	3	200000000	0.02066	-0.084626949	0.91885	0.03254
0.1	3	250000000	0.01879	-0.079405827	0.92366	0.0298
0.1	3	300000000	0.01922	-0.079979793	0.92313	0.03052
0.1	3	400000000	0.01833	-0.077037644	0.92585	0.0292
0.1	3	500000000	0.01807	-0.074772039	0.92795	0.02917
0.1	3	600000000	0.01758	-0.074341076	0.92835	0.02871
0.1	3	800000000	0.01721	-0.070932251	0.93152	0.02705
0.1	3	1000000000	0.01633	-0.069794979	0.93258	0.02666
0.1	3	1200000000	0.01684	-0.068476933	0.93381	0.02662
0.1	3	1500000000	0.01601	-0.068112902	0.93415	0.02598
0.1	3	2000000000	0.01652	-0.066241303	0.9359	0.02616
0.1	3	2500000000	0.01587	-0.064341207	0.93768	0.025
0.1	3	3000000000	0.01561	-0.06279604	0.93913	0.02474
0.1	3	4000000000	0.01468	-0.060413707	0.94137	0.02306
0.1	3	5000000000	0.01435	-0.058906411	0.94279	0.02248
0.1	3	6000000000	0.01459	-0.058959446	0.94274	0.02279
0.1	3	8000000000	0.01356	-0.056226495	0.94532	0.02138
0.1	3	10000000000	0.01358	-0.054324199	0.94712	0.02155
0.1	3	12000000000	0.01274	-0.053849189	0.94757	0.0205
0.1	3	15000000000	0.01298	-0.052889304	0.94848	0.02037
0.1	3	20000000000	0.01286	-0.052299063	0.94904	0.02009
0.1	3	25000000000	0.01216	-0.050635616	0.95062	0.01959
0.1	3	30000000000	0.01241	-0.049573721	0.95163	0.01985
0.1	3	40000000000	0.01208	-0.048009219	0.95312	0.01893
0.1	3	50000000000	0.01175	-0.044960756	0.95603	0.01789
0.1	3	60000000000	0.01063	-0.045619945	0.9554	0.01748
0.1	3	80000000000	0.01038	-0.044187025	0.95677	0.01704
0.1	3.2	1e-10	0.99165	-12.206073	0	1
0.1	3.2	1.2e-10	0.98936	-12.206073	0	1
0.1	3.2	1.5e-10	0.98542	-12.206073	0	1
0.1	3.2	2e-10	0.98044	-12.206073	0	1
0.1	3.2	2.5e-10	0.97502	-12.206073	0	1
0.1	3.2	3e-10	0.97126	-12.206073	0	0.99999
0.1	3.2	4e-10	0.96348	-12.206073	0	1
0.1	3.2	5e-10	0.95605	-12.206073	0	0.99997
0.1	3.2	6e-10	0.94899	-12.206073	0	0.99994
0.1	3.2	8e-10	0.93821	-12.206073	0	0.99997
0.1	3.2	1e-9	0.92861	-12.206073	0	0.99989
0.1	3.2	1.2e-9	0.92054	-12.206073	0	0.99979
0.1	3.2	1.5e-9	0.91094	-12.206073	0	0.99972
0.1	3.2	2e-9	0.89734	-12.206073	0	0.99944
0.1	3.2	2.5e-9	0.88437	-12.206073	0	0.99904
0.1	3.2	3e-9	0.87494	-12.206073	0	0.99857
0.1	3.2	4e-9	0.85812	-12.206073	0	0.99741
0.1	3.2	5e-9	0.84604	-12.206073	0	0.99669
0.1	3.2	6e-9	0.83607	-12.206073	0	0.99559
0.1	3.2	8e-9	0.82051	-12.206073	0	0.99368
0.1	3.2	1e-8	0.80407	-12.206073	0	0.99063
0.1	3.2	1.2e-8	0.79273	-12.206073	0	0.98873
0.1	3.2	1.5e-8	0.78272	-12.206073	0	0.98567
0.1	3.2	2e-8	0.765	-12.206073	0	0.98112
0.1	3.2	2.5e-8	0.74827	-12.206073	0	0.97562
0.1	3.2	3e-8	0.73909	-12.206073	0	0.97109
0.1	3.2	4e-8	0.7204	-12.206073	0	0.96447
0.1	3.2	5e-8	0.70706	-12.206073	0	0.95628
0.1	3.2	6e-8	0.69795	-12.206073	0	0.95068
0.1	3.2	8e-8	0.67627	-12.206073	0	0.93986
0.1	3.2	1e-7	0.66302	-12.206073	0	0.92985
0.1	3.2	1.2e-7	0.65411	-12.206073	0	0.92037
0.1	3.2	1.5e-7	0.64135	-12.206073	0	0.91082
0.1	3.2	2e-7	0.6226	-12.206073	0	0.89678
0.1	3.2	2.5e-7	0.60905	-12.206073	0	0.88394
0.1	3.2	3e-7	0.60158	-12.206073	0	0.87709
0.1	3.2	4e-7	0.58113	-12.206073	0	0.85719
0.1	3.2	5e-7	0.57178	-12.206073	0	0.84598
0.1	3.2	6e-7	0.55954	-12.206073	0	0.83611
0.1	3.2	8e-7	0.54424	-12.206073	0	0.81515
0.1	3.2	1e-6	0.535	-12.206073	0	0.80614
0.1	3.2	1.2e-6	0.52630999999999994	-12.206073	0	0.79234
0.1	3.2	1.5e-6	0.51592	-11.10746	1e-5	0.78263
0.1	3.2	2e-6	0.50427	-11.10746	1e-5	0.76489
0.1	3.2	2.5e-6	0.49005	-12.206073	0	0.74763
0.1	3.2	3e-6	0.48136	-12.206073	0	0.73488
0.1	3.2	4e-6	0.46837	-12.206073	0	0.72021
0.1	3.2	5e-6	0.4564	-11.10746	1e-5	0.70572
0.1	3.2	6e-6	0.45015	-9.4980224	7e-5	0.69498
0.1	3.2	8e-6	0.43819	-8.9871968	1.2e-4	0.67864
0.1	3.2	1e-5	0.42806	-9.2616337	9e-5	0.66233
0.1	3.2	1.2e-5	0.42122	-8.1285352	2.9e-4	0.65441
0.1	3.2	1.5e-5	0.41203	-7.6952131	4.5e-4	0.64084
0.1	3.2	2e-5	0.39959	-7.1887928	7.5e-4	0.62404
0.1	3.2	2.5e-5	0.38932	-6.7989009	0.00111	0.60814
0.1	3.2	3e-5	0.38662	-6.618824	0.00133	0.60338
0.1	3.2	4e-5	0.37386	-6.0554699	0.00234	0.5849
0.1	3.2	5e-5	0.36706	-5.7244955	0.00326	0.57407
0.1	3.2	6e-5	0.35811	-5.420485	0.00442	0.56276
0.1	3.2	8e-5	0.34694	-5.0063943	0.00669	0.54691
0.1	3.2	1e-4	0.34228	-4.7635799	0.00853	0.53588
0.1	3.2	1.2e-4	0.33256	-4.4931817	0.01118	0.52446
0.1	3.2	1.5e-4	0.32506	-4.2485452	0.01428	0.51242
0.1	3.2	2e-4	0.31741	-3.9304416	0.01963	0.5004
0.1	3.2	2.5e-4	0.3101	-3.69671	0.0248	0.48792
0.1	3.2	3e-4	0.30633	-3.5286331	0.02934	0.48392
0.1	3.2	4e-4	0.2974	-3.3042976	0.03672	0.46724
0.1	3.2	5e-4	0.28988	-3.152503	0.04274	0.45785
0.1	3.2	6e-4	0.28536	-3.0191033	0.04884	0.45024
0.1	3.2	8e-4	0.27711	-2.8168332	0.05979	0.4368
0.1	3.2	0.001	0.26855	-2.6385475	0.07146	0.42667
0.1	3.2	0.0012	0.26699	-2.5549644	0.07769	0.42141
0.1	3.2	0.0015	0.26158	-2.4144668	0.08941	0.4149
0.1	3.2	0.002	0.25556	-2.271038	0.1032	0.40333
0.1	3.2	0.0025	0.24663	-2.1626058	0.11502	0.38984
0.1	3.2	0.003	0.24226	-2.0946364	0.12311	0.38374
0.1	3.2	0.004	0.23655	-1.9793067	0.13816	0.37512
0.1	3.2	0.005	0.23448	-1.8843683	0.15192	0.36822
0.1	3.2	0.006	0.22532	-1.7939318	0.1663	0.35878
0.1	3.2	0.008	0.22156	-1.7053158	0.18171	0.34889
0.1	3.2	0.01	0.21573	-1.6382747	0.19431	0.34135
0.1	3.2	0.012	0.21079	-1.5740466	0.2072	0.33408
0.1	3.2	0.015	0.20799	-1.52489	0.21764	0.32926
0.1	3.2	0.02	0.19957	-1.43921	0.23711	0.31765
0.1	3.2	0.025	0.19472	-1.3765223	0.25245	0.31142
0.1	3.2	0.03	0.19354	-1.33779	0.26242	0.30546
0.1	3.2	0.04	0.18756	-1.2667884	0.28173	0.29778
0.1	3.2	0.05	0.18363	-1.2300259	0.29228	0.29058
0.1	3.2	0.06	0.18158	-1.1826191	0.30647	0.28452
0.1	3.2	0.08	0.17358	-1.1334056	0.32193	0.27705
0.1	3.2	0.1	0.17013	-1.0840439	0.33822	0.26881
0.1	3.2	0.12	0.16828	-1.0662564	0.34429	0.26666
0.1	3.2	0.15	0.16358	-1.019778	0.36067	0.26027
0.1	3.2	0.2	0.15797	-0.974092	0.37753	0.25119
0.1	3.2	0.25	0.15487	-0.94236524	0.3897	0.24518
0.1	3.2	0.3	0.15487	-0.91325784	0.40121	0.24457
0.1	3.2	0.4	0.15094	-0.88289222	0.41358	0.23928
0.1	3.2	0.5	0.1427	-0.83813827	0.43251	0.22698
